id_data;capture_date;contents;receiving_date;token;sensor_id

99486;2019-11-30 19:03:22;4.00:11.00:27.00:60.00:25.25:24.00;2019-11-30 19:03:28;5;50

99479;2019-11-30 18:48:42;3.00:8.00:8.00: NAN:25.50:24.00;2019-11-30 18:48:48;4;50

99466;2019-11-30 18:33:27;3.00:5.00:5.00:60.00:25.56:24.00;2019-11-30 18:33:32;3;50

99453;2019-11-30 18:18:36;4.00:9.00:11.00:60.00:25.81:24.00;2019-11-30 18:18:40;2;50

99440;2019-11-30 18:03:33;5.00:5.00:15.00:61.00:25.81:24.00;2019-11-30 18:03:36;1;50

99427;2019-11-30 17:44:20;0.00:0.00:22.00:58.00:26.25:25.00;2019-11-30 17:44:29;7;50

99414;2019-11-30 17:29:24;5.00:10.00:16.00:59.00:26.31:24.00;2019-11-30 17:29:31;6;50

99401;2019-11-30 17:14:21;1.00:1.00:1.00:58.00:26.25:25.00;2019-11-30 17:14:28;5;50

99388;2019-11-30 16:59:32;4.00:8.00:9.00:58.00:26.31:25.00;2019-11-30 16:59:40;4;50

99375;2019-11-30 16:44:34;5.00:6.00:6.00:57.00:26.50:25.00;2019-11-30 16:44:38;3;50

99367;2019-11-30 16:29:36;4.00:6.00:10.00:57.00:26.63:25.00;2019-11-30 16:29:39;2;50

99354;2019-11-30 16:14:25;1.00:3.00:3.00:57.00:26.25:25.00;2019-11-30 16:14:47;1;50

99347;2019-11-30 16:14:25;1.00:3.00:3.00:57.00:26.25:25.00;2019-11-30 16:14:47;1;50

99340;2019-11-30 16:14:25;1.00:3.00:3.00:57.00:26.25:25.00;2019-11-30 16:14:47;1;50

99321;2019-11-30 15:55:30;3.00:6.00:10.00:59.00:26.44:25.00;2019-11-30 15:55:34;4;50

99313;2019-11-30 15:40:20;3.00:3.00:10.00:58.00:26.50:25.00;2019-11-30 15:40:24;3;50

99300;2019-11-30 15:26:06;3.00:8.00:15.00:58.00:26.56:25.00;2019-11-30 15:26:10;2;50

99287;2019-11-30 15:11:32;5.00:5.00:20.00:58.00:26.38:25.00;2019-11-30 15:11:34;1;50

99274;2019-11-30 14:50:35;3.00:3.00:3.00:58.00:26.56:25.00;2019-11-30 14:50:46;9;50

99261;2019-11-30 14:35:35;3.00:5.00:11.00:59.00:26.69:25.00;2019-11-30 14:35:44;8;50

99248;2019-11-30 14:21:40;5.00:5.00:21.00:60.00:26.50:25.00;2019-11-30 14:21:48;7;50

99235;2019-11-30 14:06:20;4.00:9.00:9.00:60.00:26.50:25.00;2019-11-30 14:06:28;6;50

99222;2019-11-30 13:50:39;3.00:3.00:3.00:61.00:26.69:25.00;2019-11-30 13:50:46;5;50

99209;2019-11-30 13:35:42;5.00:12.00:13.00:61.00:26.63:25.00;2019-11-30 13:35:49;4;50

99196;2019-11-30 13:20:32;7.00:8.00:8.00:61.00:26.50:25.00;2019-11-30 13:20:38;3;50

99183;2019-11-30 13:05:37;3.00:8.00:12.00:63.00:26.38:24.00;2019-11-30 13:05:41;2;50

99170;2019-11-30 12:50:38;8.00:9.00:9.00:63.00:26.06:24.00;2019-11-30 12:50:41;1;50

99162;2019-11-30 12:32:30;4.00:9.00:11.00:64.00:26.19:24.00;2019-11-30 12:32:36;4;50

99149;2019-11-30 12:16:31;4.00:4.00:15.00:66.00:26.00:24.00;2019-11-30 12:16:37;3;50

99136;2019-11-30 12:01:40;4.00:7.00:9.00:67.00:25.81:24.00;2019-11-30 12:01:48;2;50

99123;2019-11-30 11:46:33;4.00:4.00:4.00:67.00:25.50:24.00;2019-11-30 11:46:37;1;50

99104;2019-11-30 11:16:24;5.00:5.00:21.00:69.00:25.25:23.00;2019-11-30 11:16:33;25;50

99091;2019-11-30 11:01:27;2.00:5.00:11.00:70.00:24.94:23.00;2019-11-30 11:01:34;24;50

99078;2019-11-30 10:46:51;2.00:3.00:3.00:71.00:24.69:23.00;2019-11-30 10:46:58;23;50

99065;2019-11-30 10:31:23;4.00:7.00:12.00:75.00:24.44:22.00;2019-11-30 10:31:29;22;50

99052;2019-11-30 10:16:19;3.00:3.00:40.00:79.00:24.13:22.00;2019-11-30 10:16:24;21;50

99039;2019-11-30 10:02:11;5.00:8.00:9.00:81.00:23.81:22.00;2019-11-30 10:02:15;20;50

99026;2019-11-30 09:46:42;7.00:8.00:8.00:82.00:23.56:21.00;2019-11-30 09:46:46;19;50

99013;2019-11-30 09:31:35;6.00:10.00:13.00:85.00:23.44:21.00;2019-11-30 09:31:37;18;50

99000;2019-11-30 09:16:15;7.00:10.00:10.00:85.00:23.25:21.00;2019-11-30 09:16:23;17;50

98987;2019-11-30 09:01:13;6.00:13.00:17.00:85.00:23.19:21.00;2019-11-30 09:01:20;16;50

98974;2019-11-30 08:46:14;3.00:5.00:5.00:85.00:23.13:21.00;2019-11-30 08:46:21;15;50

98961;2019-11-30 08:31:13;4.00:9.00:17.00:85.00:23.13:21.00;2019-11-30 08:31:19;14;50

98948;2019-11-30 08:16:14;4.00:4.00:4.00:85.00:23.13:21.00;2019-11-30 08:16:18;13;50

98935;2019-11-30 08:01:12;5.00:11.00:11.00:85.00:23.06:21.00;2019-11-30 08:01:16;12;50

98922;2019-11-30 07:46:14;5.00:5.00:5.00:85.00:23.13:21.00;2019-11-30 07:46:19;11;50

98909;2019-11-30 07:31:20;3.00:6.00:9.00:85.00:23.13:21.00;2019-11-30 07:31:22;10;50

98902;2019-11-30 07:16:06;2.00:2.00:2.00: NAN:23.19:21.00;2019-11-30 07:16:15;9;50

98889;2019-11-30 07:01:06;3.00:8.00:13.00:85.00:23.19:21.00;2019-11-30 07:01:15;8;50

98876;2019-11-30 06:46:06;4.00:4.00:4.00:85.00:23.19:21.00;2019-11-30 06:46:14;7;50

98863;2019-11-30 06:31:07;3.00:7.00:9.00:85.00:23.25:21.00;2019-11-30 06:31:13;6;50

98850;2019-11-30 06:16:07;2.00:2.00:2.00:85.00:23.25:21.00;2019-11-30 06:16:13;5;50

98837;2019-11-30 06:01:08;2.00:4.00:6.00:85.00:23.25:21.00;2019-11-30 06:01:13;4;50

98824;2019-11-30 05:46:07;7.00:7.00:7.00:82.00:23.25:21.00;2019-11-30 05:46:12;3;50

98811;2019-11-30 05:31:10;3.00:6.00:10.00:82.00:23.25:21.00;2019-11-30 05:31:14;2;50

98798;2019-11-30 05:16:10;3.00:7.00:7.00:85.00:23.31:21.00;2019-11-30 05:16:13;1;50

98779;2019-11-30 04:46:06;3.00:10.00:13.00:85.00:23.38:21.00;2019-11-30 04:46:08;28;50

98772;2019-11-30 04:30:56;4.00:4.00:4.00: NAN:23.38:21.00;2019-11-30 04:31:05;27;50

98759;2019-11-30 04:15:58;5.00:9.00:14.00:85.00:23.38:21.00;2019-11-30 04:16:06;26;50

98751;2019-11-30 04:00:55;0.00:5.00:16.00:85.00:23.38:21.00;2019-11-30 04:01:03;25;50

98738;2019-11-30 03:45:58;5.00:9.00:11.00:85.00:23.38:22.00;2019-11-30 03:46:05;24;50

98725;2019-11-30 03:30:56;4.00:4.00:4.00:84.00:23.38:21.00;2019-11-30 03:31:02;23;50

98712;2019-11-30 03:15:58;4.00:8.00:11.00:82.00:23.44:21.00;2019-11-30 03:16:03;22;50

98699;2019-11-30 03:00:59;2.00:4.00:4.00:82.00:23.44:22.00;2019-11-30 03:01:03;21;50

98686;2019-11-30 02:45:56;5.00:9.00:11.00:82.00:23.50:22.00;2019-11-30 02:46:00;20;50

98673;2019-11-30 02:30:58;7.00:7.00:7.00:81.00:23.44:22.00;2019-11-30 02:31:01;19;50

98665;2019-11-30 02:15:52;5.00:9.00:11.00:82.00:23.50:22.00;2019-11-30 02:16:01;18;50

98652;2019-11-30 02:00:51;10.00:10.00:10.00:82.00:23.50:22.00;2019-11-30 02:00:59;17;50

98639;2019-11-30 01:45:51;5.00:9.00:14.00:82.00:23.50:22.00;2019-11-30 01:45:59;16;50

98626;2019-11-30 01:30:49;7.00:7.00:7.00:81.00:23.50:22.00;2019-11-30 01:30:55;15;50

98613;2019-11-30 01:16:37;7.00:12.00:14.00:81.00:23.50:22.00;2019-11-30 01:16:43;14;50

98600;2019-11-30 01:00:55;10.00:13.00:13.00:79.00:23.56:22.00;2019-11-30 01:01:00;13;50

98587;2019-11-30 00:45:51;6.00:12.00:13.00:79.00:23.63:22.00;2019-11-30 00:45:56;12;50

98574;2019-11-30 00:30:50;3.00:3.00:3.00:79.00:23.69:22.00;2019-11-30 00:30:54;11;50

98561;2019-11-30 00:16:22;6.00:14.00:16.00:81.00:23.63:22.00;2019-11-30 00:16:25;10;50

98548;2019-11-30 00:00:53;7.00:9.00:9.00:81.00:23.56:22.00;2019-11-30 00:01:05;9;50

98535;2019-11-29 23:45:44;6.00:9.00:10.00:81.00:23.56:22.00;2019-11-29 23:46:02;8;50

98522;2019-11-29 23:31:02;10.00:13.00:20.00:81.00:23.63:22.00;2019-11-29 23:31:12;7;50

98509;2019-11-29 23:15:45;9.00:14.00:17.00:81.00:23.63:22.00;2019-11-29 23:15:53;6;50

98496;2019-11-29 23:01:51;2.00:7.00:7.00:81.00:23.63:22.00;2019-11-29 23:01:59;5;50

98483;2019-11-29 22:46:12;8.00:17.00:19.00:82.00:23.69:22.00;2019-11-29 22:46:17;4;50

98470;2019-11-29 22:30:46;6.00:11.00:22.00:82.00:23.69:22.00;2019-11-29 22:30:51;3;50

98457;2019-11-29 22:16:15;7.00:15.00:16.00:84.00:23.63:22.00;2019-11-29 22:16:20;2;50

98444;2019-11-29 22:01:02;9.00:12.00:12.00:82.00:23.38:22.00;2019-11-29 22:01:05;1;50

98425;2019-11-29 21:36:45;9.00:17.00:18.00:82.00:23.75:22.00;2019-11-29 21:36:50;2;50

98412;2019-11-29 21:21:51;7.00:7.00:7.00:82.00:23.63:22.00;2019-11-29 21:21:55;1;50

98399;2019-11-29 21:01:18;3.00:8.00:8.00:81.00:23.94:22.00;2019-11-29 21:01:25;7;50

98386;2019-11-29 20:45:15;10.00:15.00:17.00:81.00:24.00:22.00;2019-11-29 20:45:21;6;50

98373;2019-11-29 20:30:18;6.00:6.00:6.00:81.00:24.00:22.00;2019-11-29 20:30:22;5;50

98360;2019-11-29 20:15:40;6.00:12.00:17.00:79.00:24.06:22.00;2019-11-29 20:15:46;4;50

98347;2019-11-29 20:00:21;8.00:9.00:9.00:78.00:24.19:23.00;2019-11-29 20:00:24;3;50

98334;2019-11-29 19:45:24;8.00:14.00:14.00:76.00:24.25:23.00;2019-11-29 19:45:27;2;50

98321;2019-11-29 19:32:53;12.00:12.00:12.00:76.00:24.19:23.00;2019-11-29 19:32:55;1;50

98308;2019-11-29 19:23:38;6.00:11.00:13.00:75.00:24.44:23.00;2019-11-29 19:23:47;8;50

98295;2019-11-29 19:08:49;6.00:6.00:6.00:72.00:24.56:23.00;2019-11-29 19:08:55;7;50

98282;2019-11-29 18:53:55;6.00:11.00:17.00:72.00:24.81:23.00;2019-11-29 18:54:00;6;50

98275;2019-11-29 18:39:02;5.00:5.00:5.00: NAN:25.06:24.00;2019-11-29 18:39:09;5;50

98262;2019-11-29 18:23:29;6.00:10.00:11.00:69.00:25.44:24.00;2019-11-29 18:23:34;4;50

98254;2019-11-29 18:08:38;7.00:7.00:7.00:69.00:25.56:24.00;2019-11-29 18:08:42;3;50

98241;2019-11-29 17:54:17;5.00:9.00:12.00:68.00:25.75:24.00;2019-11-29 17:54:24;2;50

98228;2019-11-29 17:38:49;7.00:7.00:24.00:69.00:25.50:24.00;2019-11-29 17:38:52;1;50

98208;2019-11-29 17:15:44;8.00:8.00:8.00:68.00:25.56:24.00;2019-11-29 17:15:46;1;50

98180;2019-11-29 16:58:28;4.00:4.00:4.00:67.00:25.75:24.00;2019-11-29 16:58:31;1;50

98140;2019-11-29 16:29:54;4.00:7.00:22.00:67.00:26.19:24.00;2019-11-29 16:29:59;13;50

98106;2019-11-29 16:14:53;6.00:9.00:11.00:68.00:26.00:24.00;2019-11-29 16:14:57;12;50

98072;2019-11-29 16:00:07;6.00:6.00:6.00:68.00:26.00:24.00;2019-11-29 16:00:11;11;50

98043;2019-11-29 15:45:23;6.00:10.00:16.00:69.00:26.13:24.00;2019-11-29 15:45:27;10;50

98009;2019-11-29 15:30:22;8.00:8.00:24.00:68.00:26.00:24.00;2019-11-29 15:30:24;9;50

97981;2019-11-29 15:14:52;6.00:12.00:17.00:68.00:25.88:24.00;2019-11-29 15:15:00;8;50

97947;2019-11-29 14:59:51;5.00:5.00:5.00:68.00:26.06:24.00;2019-11-29 14:59:59;7;50

97913;2019-11-29 14:44:46;5.00:13.00:18.00:68.00:26.13:24.00;2019-11-29 14:44:52;6;50

97879;2019-11-29 14:29:48;7.00:9.00:9.00:67.00:26.13:24.00;2019-11-29 14:29:54;5;50

97845;2019-11-29 14:15:06;6.00:10.00:16.00:67.00:26.13:24.00;2019-11-29 14:15:12;4;50

97818;2019-11-29 14:00:51;8.00:8.00:8.00:67.00:26.19:24.00;2019-11-29 14:00:55;3;50

97777;2019-11-29 13:44:49;6.00:15.00:20.00:67.00:26.19:24.00;2019-11-29 13:44:53;2;50

97743;2019-11-29 13:29:54;6.00:6.00:6.00:67.00:25.88:24.00;2019-11-29 13:29:57;1;50

97695;2019-11-29 13:09:43;7.00:11.00:12.00:69.00:26.00:24.00;2019-11-29 13:09:51;8;50

97639;2019-11-29 12:39:44;5.00:14.00:18.00:70.00:25.69:24.00;2019-11-29 12:39:51;6;50

97605;2019-11-29 12:24:41;12.00:14.00:14.00:74.00:25.56:23.00;2019-11-29 12:24:48;5;50

97571;2019-11-29 12:09:39;6.00:11.00:16.00:75.00:25.38:23.00;2019-11-29 12:09:45;4;50

97509;2019-11-29 11:39:44;4.00:7.00:7.00:75.00:25.00:23.00;2019-11-29 11:39:48;2;50

97481;2019-11-29 11:24:44;7.00:7.00:7.00:76.00:24.75:23.00;2019-11-29 11:24:47;1;50

97441;2019-11-29 11:05:36;5.00:6.00:13.00:78.00:24.75:23.00;2019-11-29 11:05:40;36;50

97407;2019-11-29 10:50:13;4.00:7.00:9.00:78.00:24.44:23.00;2019-11-29 10:50:16;35;50

97373;2019-11-29 10:34:57;4.00:4.00:4.00:81.00:24.38:22.00;2019-11-29 10:35:06;34;50

97339;2019-11-29 10:19:58;7.00:12.00:13.00:82.00:24.19:22.00;2019-11-29 10:20:07;33;50

97311;2019-11-29 10:05:03;13.00:17.00:28.00: NAN:23.88:22.00;2019-11-29 10:05:11;32;50

97277;2019-11-29 09:50:02;9.00:18.00:23.00:85.00:23.56:21.00;2019-11-29 09:50:10;31;50

97254;2019-11-29 09:35:16;8.00:9.00:9.00:87.00:23.38:21.00;2019-11-29 09:35:22;30;50

97220;2019-11-29 09:20:36;9.00:16.00:17.00:87.00:23.25:21.00;2019-11-29 09:20:43;29;50

97186;2019-11-29 09:05:00;12.00:14.00:45.00:87.00:23.13:21.00;2019-11-29 09:05:04;28;50

97152;2019-11-29 08:49:56;8.00:11.00:19.00:87.00:23.06:21.00;2019-11-29 08:49:59;27;50

97118;2019-11-29 08:34:58;10.00:10.00:10.00:87.00:23.06:21.00;2019-11-29 08:35:01;26;50

97084;2019-11-29 08:19:50;7.00:12.00:14.00:87.00:23.00:21.00;2019-11-29 08:20:00;25;50

97050;2019-11-29 08:04:53;4.00:4.00:4.00:87.00:22.94:21.00;2019-11-29 08:05:02;24;50

97016;2019-11-29 07:49:51;7.00:13.00:14.00:87.00:23.00:21.00;2019-11-29 07:49:59;23;50

96982;2019-11-29 07:34:50;8.00:11.00:11.00:87.00:22.94:21.00;2019-11-29 07:34:56;22;50

96948;2019-11-29 07:19:50;5.00:9.00:16.00:87.00:22.94:21.00;2019-11-29 07:19:57;21;50

96914;2019-11-29 07:04:49;7.00:7.00:7.00:87.00:22.88:21.00;2019-11-29 07:04:54;20;50

96880;2019-11-29 06:49:48;6.00:13.00:15.00:87.00:22.88:21.00;2019-11-29 06:49:53;19;50

96846;2019-11-29 06:34:50;8.00:9.00:9.00:87.00:22.94:21.00;2019-11-29 06:34:53;18;50

96818;2019-11-29 06:19:57;6.00:11.00:18.00:87.00:23.00:21.00;2019-11-29 06:20:01;17;50

96784;2019-11-29 06:04:44;3.00:8.00:8.00:87.00:22.94:21.00;2019-11-29 06:04:51;16;50

96750;2019-11-29 05:49:45;5.00:9.00:15.00:87.00:23.00:21.00;2019-11-29 05:49:52;15;50

96716;2019-11-29 05:34:43;6.00:12.00:12.00:87.00:23.00:21.00;2019-11-29 05:34:49;14;50

96693;2019-11-29 05:19:46;5.00:8.00:9.00:85.00:23.06:21.00;2019-11-29 05:19:51;13;50

96659;2019-11-29 05:04:43;6.00:6.00:18.00:85.00:23.06:21.00;2019-11-29 05:04:48;12;50

96631;2019-11-29 04:49:44;4.00:9.00:12.00:85.00:23.13:21.00;2019-11-29 04:49:48;11;50

96603;2019-11-29 04:34:43;6.00:6.00:6.00: NAN:23.13:21.00;2019-11-29 04:34:46;10;50

96569;2019-11-29 04:19:47;4.00:9.00:10.00:82.00:23.13:21.00;2019-11-29 04:19:49;9;50

96535;2019-11-29 04:04:42;3.00:5.00:5.00:82.00:23.13:21.00;2019-11-29 04:04:51;8;50

96506;2019-11-29 03:51:53;4.00:8.00:10.00:82.00:23.13:21.00;2019-11-29 03:52:00;7;50

96472;2019-11-29 03:36:53;6.00:8.00:8.00:81.00:23.13:21.00;2019-11-29 03:36:59;6;50

96438;2019-11-29 03:20:02;4.00:7.00:7.00:82.00:23.19:21.00;2019-11-29 03:20:07;5;50

96410;2019-11-29 03:04:37;4.00:4.00:4.00:81.00:23.19:21.00;2019-11-29 03:04:42;4;50

96376;2019-11-29 02:49:39;5.00:10.00:11.00:79.00:23.25:21.00;2019-11-29 02:49:44;3;50

96342;2019-11-29 02:34:36;5.00:8.00:8.00:81.00:23.25:21.00;2019-11-29 02:34:40;2;50

96319;2019-11-29 02:19:39;4.00:9.00:9.00: NAN:23.25:21.00;2019-11-29 02:19:42;1;50

96258;2019-11-29 01:49:30;4.00:4.00:4.00:82.00:23.25:21.00;2019-11-29 01:49:37;7;50

96231;2019-11-29 01:34:30;5.00:8.00:12.00:82.00:23.25:21.00;2019-11-29 01:34:35;6;50

96197;2019-11-29 01:19:29;6.00:8.00:8.00:82.00:23.25:21.00;2019-11-29 01:19:35;5;50

96169;2019-11-29 01:04:37;5.00:11.00:15.00:82.00:23.25:21.00;2019-11-29 01:04:41;4;50

96141;2019-11-29 00:49:47;4.00:12.00:12.00:82.00:23.31:21.00;2019-11-29 00:49:51;3;50

96107;2019-11-29 00:35:51;8.00:13.00:17.00:82.00:23.31:21.00;2019-11-29 00:35:55;2;50

96080;2019-11-29 00:21:35;9.00:12.00:12.00:82.00:23.13:21.00;2019-11-29 00:21:37;1;50

96045;2019-11-29 00:00:27;5.00:5.00:5.00:82.00:23.44:22.00;2019-11-29 00:00:31;3;50

96011;2019-11-28 23:45:25;11.00:17.00:18.00:82.00:23.44:21.00;2019-11-28 23:45:29;2;50

95977;2019-11-28 23:30:23;11.00:20.00:31.00:82.00:23.31:22.00;2019-11-28 23:30:25;1;50

95923;2019-11-28 23:00:55;13.00:27.00:38.00:81.00:23.50:22.00;2019-11-28 23:01:00;3;50

95889;2019-11-28 22:46:04;9.00:15.00:17.00:81.00:23.56:22.00;2019-11-28 22:46:08;2;50

95855;2019-11-28 22:31:22;14.00:16.00:28.00:81.00:23.44:22.00;2019-11-28 22:31:25;1;50

95814;2019-11-28 22:09:14;12.00:15.00:15.00:81.00:23.38:22.00;2019-11-28 22:09:18;1;50

95767;2019-11-28 21:49:01;10.00:21.00:25.00:82.00:23.56:22.00;2019-11-28 21:49:09;6;50

95733;2019-11-28 21:34:11;14.00:16.00:16.00:81.00:23.63:22.00;2019-11-28 21:34:19;5;50

95699;2019-11-28 21:19:04;10.00:18.00:22.00:82.00:23.69:22.00;2019-11-28 21:19:10;4;50

95677;2019-11-28 21:04:22;7.00:27.00:27.00:81.00:23.56:22.00;2019-11-28 21:04:28;3;50

95649;2019-11-28 20:49:37;8.00:14.00:19.00:81.00:23.56:22.00;2019-11-28 20:49:42;2;50

95615;2019-11-28 20:34:08;6.00:6.00:6.00:81.00:23.50:22.00;2019-11-28 20:34:11;1;50

95580;2019-11-28 20:14:59;11.00:14.00:14.00:79.00:23.94:22.00;2019-11-28 20:15:07;7;50

95546;2019-11-28 20:00:01;12.00:19.00:24.00:77.00:24.00:22.00;2019-11-28 20:00:08;6;50

95512;2019-11-28 19:45:14;12.00:14.00:14.00:76.00:24.19:23.00;2019-11-28 19:45:21;5;50

95478;2019-11-28 19:30:06;9.00:14.00:16.00:75.00:24.38:23.00;2019-11-28 19:30:24;4;50

95471;2019-11-28 19:30:06;9.00:14.00:16.00:75.00:24.38:23.00;2019-11-28 19:30:22;4;50

95437;2019-11-28 19:15:18;6.00:6.00:6.00:73.00:24.56:23.00;2019-11-28 19:15:23;3;50

95409;2019-11-28 19:00:04;5.00:10.00:16.00:70.00:24.88:23.00;2019-11-28 19:00:09;2;50

95375;2019-11-28 18:45:09;14.00:18.00:18.00:69.00:24.88:23.00;2019-11-28 18:45:12;1;50

95334;2019-11-28 18:25:50;7.00:8.00:8.00:68.00:25.38:24.00;2019-11-28 18:25:58;9;50

95300;2019-11-28 18:10:50;7.00:16.00:19.00:68.00:25.44:24.00;2019-11-28 18:10:57;8;50

95277;2019-11-28 17:55:47;5.00:10.00:36.00: NAN:25.63:64.00;2019-11-28 17:55:54;7;50

95243;2019-11-28 17:40:52;7.00:13.00:17.00:67.00:25.75:24.00;2019-11-28 17:40:59;6;50

95216;2019-11-28 17:25:49;4.00:6.00:6.00:66.00:26.00:24.00;2019-11-28 17:25:55;5;50

95182;2019-11-28 17:11:05;6.00:13.00:14.00:66.00:26.00:24.00;2019-11-28 17:11:10;4;50

95148;2019-11-28 16:56:01;9.00:12.00:12.00:64.00:26.19:24.00;2019-11-28 16:56:05;3;50

95114;2019-11-28 16:41:25;4.00:9.00:18.00:67.00:26.13:24.00;2019-11-28 16:41:27;2;50

95080;2019-11-28 16:26:24;10.00:15.00:15.00:65.00:26.13:24.00;2019-11-28 16:26:26;1;50

95033;2019-11-28 16:05:50;6.00:10.00:10.00:64.00:25.81:24.00;2019-11-28 16:05:53;1;50

95026;2019-11-28 16:01:14;5.00:8.00:13.00:67.00:26.00:24.00;2019-11-28 16:01:38;64;50

95019;2019-11-28 16:01:14;5.00:8.00:13.00:67.00:26.00:24.00;2019-11-28 16:01:37;64;50

94984;2019-11-28 15:46:09;5.00:5.00:5.00:66.00:26.19:24.00;2019-11-28 15:46:13;63;50

94957;2019-11-28 15:31:15;4.00:10.00:11.00:66.00:26.00:24.00;2019-11-28 15:31:18;62;50

94928;2019-11-28 15:16:18;2.00:2.00:2.00:66.00:26.38:25.00;2019-11-28 15:16:29;61;50

94894;2019-11-28 15:01:05;6.00:14.00:15.00:66.00:26.38:25.00;2019-11-28 15:01:14;60;50

94860;2019-11-28 14:46:02;6.00:7.00:7.00:66.00:26.50:24.00;2019-11-28 14:46:10;59;50

94826;2019-11-28 14:31:03;6.00:10.00:10.00:67.00:26.31:24.00;2019-11-28 14:31:09;58;50

94792;2019-11-28 14:16:01;7.00:12.00:12.00:68.00:26.25:24.00;2019-11-28 14:16:09;57;50

94758;2019-11-28 14:02:22;4.00:9.00:10.00:67.00:26.19:24.00;2019-11-28 14:02:33;56;50

94730;2019-11-28 13:46:03;9.00:9.00:9.00:68.00:26.13:24.00;2019-11-28 13:46:09;55;50

94702;2019-11-28 13:32:15;6.00:10.00:11.00: NAN:26.00:24.00;2019-11-28 13:32:19;54;50

94673;2019-11-28 13:16:23;5.00:5.00:28.00:69.00:26.00:24.00;2019-11-28 13:16:27;53;50

94639;2019-11-28 13:01:03;5.00:13.00:20.00:70.00:25.94:24.00;2019-11-28 13:01:11;52;50

94605;2019-11-28 12:45:57;10.00:11.00:17.00:71.00:25.94:24.00;2019-11-28 12:46:04;51;50

94571;2019-11-28 12:31:12;8.00:17.00:21.00:72.00:25.75:24.00;2019-11-28 12:31:20;50;50

94537;2019-11-28 12:18:17;7.00:8.00:8.00:72.00:25.50:24.00;2019-11-28 12:18:23;49;50

94503;2019-11-28 12:01:08;5.00:9.00:12.00:74.00:25.44:24.00;2019-11-28 12:01:13;48;50

94469;2019-11-28 11:46:00;9.00:11.00:11.00:72.00:25.31:23.00;2019-11-28 11:46:07;47;50

94435;2019-11-28 11:30:59;7.00:17.00:20.00:70.00:25.38:23.00;2019-11-28 11:31:03;46;50

94401;2019-11-28 11:16:05;11.00:16.00:16.00:72.00:25.31:23.00;2019-11-28 11:16:08;45;50

94367;2019-11-28 11:00:51;9.00:17.00:21.00:76.00:25.13:23.00;2019-11-28 11:01:01;44;50

94333;2019-11-28 10:45:53;10.00:10.00:21.00:78.00:24.75:23.00;2019-11-28 10:46:01;43;50

94299;2019-11-28 10:30:52;6.00:12.00:14.00:81.00:24.63:22.00;2019-11-28 10:31:00;42;50

94265;2019-11-28 10:15:51;5.00:9.00:9.00:82.00:24.25:22.00;2019-11-28 10:15:57;41;50

94231;2019-11-28 10:00:52;6.00:12.00:13.00:85.00:23.94:22.00;2019-11-28 10:00:57;40;50

94197;2019-11-28 09:45:50;10.00:10.00:10.00:85.00:23.75:22.00;2019-11-28 09:45:55;39;50

94163;2019-11-28 09:31:00;8.00:17.00:20.00:85.00:23.63:22.00;2019-11-28 09:31:06;38;50

94129;2019-11-28 09:15:50;12.00:15.00:15.00:85.00:23.44:21.00;2019-11-28 09:15:54;37;50

94095;2019-11-28 09:00:55;11.00:19.00:24.00:85.00:23.38:21.00;2019-11-28 09:00:57;36;50

94061;2019-11-28 08:45:44;7.00:9.00:9.00:85.00:23.25:21.00;2019-11-28 08:45:52;35;50

94033;2019-11-28 08:30:45;8.00:13.00:20.00:84.00:23.25:21.00;2019-11-28 08:30:52;34;50

93999;2019-11-28 08:15:45;10.00:25.00:25.00:82.00:23.25:21.00;2019-11-28 08:15:50;33;50

93965;2019-11-28 08:00:45;6.00:13.00:15.00:82.00:23.19:21.00;2019-11-28 08:00:50;32;50

93931;2019-11-28 07:45:46;8.00:11.00:11.00:82.00:23.19:21.00;2019-11-28 07:45:50;31;50

93897;2019-11-28 07:30:52;5.00:10.00:13.00:82.00:23.13:21.00;2019-11-28 07:30:56;30;50

93868;2019-11-28 07:15:43;7.00:7.00:14.00:82.00:23.19:21.00;2019-11-28 07:15:46;29;50

93834;2019-11-28 07:00:47;5.00:12.00:14.00:82.00:23.19:21.00;2019-11-28 07:00:49;28;50

93800;2019-11-28 06:45:38;4.00:4.00:11.00:81.00:23.19:21.00;2019-11-28 06:45:46;27;50

93766;2019-11-28 06:30:38;4.00:13.00:13.00:81.00:23.19:21.00;2019-11-28 06:30:46;26;50

93732;2019-11-28 06:15:40;7.00:8.00:8.00:81.00:23.19:21.00;2019-11-28 06:15:47;25;50

93698;2019-11-28 06:00:39;5.00:8.00:13.00:81.00:23.13:21.00;2019-11-28 06:00:45;24;50

93664;2019-11-28 05:45:38;1.00:1.00:12.00:81.00:23.19:21.00;2019-11-28 05:45:44;23;50

93630;2019-11-28 05:30:40;4.00:8.00:10.00:81.00:23.19:21.00;2019-11-28 05:30:44;22;50

